index,year,month,intent,sex,age,race
575,2012,8,Homicide,M,59.0,White
577,2012,6,Homicide,M,38.0,Black
580,2012,3,Homicide,M,34.0,Black
582,2012,8,Homicide,F,31.0,White
590,2012,8,Homicide,M,72.0,White
592,2012,8,Homicide,M,52.0,Black
597,2012,6,Homicide,M,35.0,Black
603,2012,8,Homicide,M,42.0,Hispanic
604,2012,7,Homicide,M,32.0,Black
607,2012,8,Homicide,M,53.0,Black
614,2012,5,Homicide,M,28.0,Black
616,2012,8,Homicide,F,33.0,White
619,2012,8,Homicide,M,12.0,Black
629,2012,8,Homicide,M,22.0,Black
633,2012,9,Homicide,M,28.0,Black
634,2012,6,Homicide,M,22.0,Black
637,2012,8,Homicide,M,36.0,Black
641,2012,9,Homicide,M,22.0,White
644,2012,9,Homicide,M,52.0,Black
645,2012,9,Homicide,F,24.0,Black
647,2012,9,Homicide,M,41.0,Black
650,2012,8,Homicide,M,21.0,Black
656,2012,9,Homicide,M,20.0,Black
657,2012,9,Homicide,M,25.0,Black
658,2012,7,Homicide,M,50.0,Black
659,2012,8,Homicide,M,29.0,Black
662,2012,9,Homicide,M,22.0,White
663,2012,9,Homicide,F,4.0,Black
665,2012,9,Homicide,M,41.0,White
672,2012,8,Homicide,M,40.0,Black
676,2012,9,Homicide,M,53.0,Black
678,2012,9,Homicide,F,43.0,White
680,2012,9,Homicide,M,56.0,Black
681,2012,8,Homicide,M,20.0,Black
686,2012,9,Homicide,M,23.0,Black
691,2012,9,Homicide,M,22.0,Black
693,2012,9,Homicide,F,22.0,Black
695,2012,9,Homicide,M,39.0,Black
696,2012,9,Homicide,F,17.0,White
699,2012,9,Homicide,M,39.0,Black
709,2012,9,Homicide,F,21.0,Black
710,2012,8,Homicide,M,64.0,White
711,2012,9,Homicide,M,33.0,Black
712,2012,9,Homicide,M,44.0,Black
714,2012,9,Homicide,F,42.0,Black
715,2012,9,Homicide,M,48.0,Black
719,2012,9,Homicide,F,61.0,White
720,2012,9,Homicide,M,26.0,Black
722,2012,9,Homicide,M,26.0,White
725,2012,10,Homicide,M,28.0,Black
726,2012,10,Homicide,M,47.0,Black
728,2012,9,Homicide,M,17.0,Black
731,2012,10,Homicide,M,18.0,White
732,2012,9,Homicide,F,52.0,Black
733,2012,9,Homicide,M,18.0,Black
736,2012,10,Homicide,F,62.0,White
749,2012,10,Homicide,M,20.0,Black
750,2012,10,Homicide,M,18.0,Black
751,2012,10,Homicide,M,17.0,Black
752,2012,10,Homicide,M,59.0,White
753,2012,6,Homicide,M,20.0,Black
754,2012,9,Homicide,M,34.0,Black
756,2012,9,Homicide,M,35.0,Black
759,2012,9,Homicide,M,54.0,White
763,2012,10,Homicide,M,24.0,Black
765,2012,10,Homicide,M,26.0,White
775,2012,10,Homicide,M,21.0,White
776,2012,10,Homicide,M,22.0,Black
777,2012,10,Homicide,M,67.0,Black
780,2012,9,Homicide,M,19.0,Black
782,2012,10,Homicide,M,19.0,Black
783,2012,10,Homicide,F,29.0,Black
784,2012,10,Homicide,M,30.0,Black
785,2012,10,Homicide,M,17.0,White
789,2012,10,Homicide,M,24.0,Black
803,2012,9,Homicide,M,19.0,Black
807,2012,11,Homicide,M,71.0,Black
812,2012,10,Homicide,M,19.0,Black
816,2012,10,Homicide,M,20.0,Black
817,2012,10,Homicide,M,19.0,Black
818,2012,10,Homicide,M,38.0,Black
827,2012,11,Homicide,M,52.0,White
828,2012,10,Homicide,M,25.0,Black
829,2012,11,Homicide,M,35.0,Black
830,2012,11,Homicide,M,47.0,White
831,2012,11,Homicide,M,35.0,White
836,2012,11,Homicide,M,53.0,White
838,2012,11,Homicide,M,21.0,Black
839,2012,10,Homicide,M,35.0,White
840,2012,11,Homicide,M,39.0,Black
841,2012,10,Homicide,M,30.0,White
850,2012,11,Homicide,M,31.0,Black
853,2012,11,Homicide,M,21.0,Black
855,2012,11,Homicide,M,27.0,Black
856,2012,11,Homicide,M,24.0,Black
857,2012,11,Homicide,M,23.0,Black
860,2012,12,Homicide,M,22.0,Black
861,2012,11,Homicide,M,28.0,White
863,2012,11,Homicide,M,43.0,White
868,2012,12,Homicide,M,44.0,Black
870,2012,10,Homicide,M,25.0,Black
871,2012,12,Homicide,F,96.0,White
872,2012,6,Homicide,M,42.0,White
873,2012,12,Homicide,M,60.0,White
874,2012,12,Homicide,M,24.0,Black
875,2012,11,Homicide,M,33.0,Black
879,2012,11,Homicide,M,28.0,Black
880,2012,12,Homicide,M,40.0,White
884,2012,11,Homicide,M,39.0,Black
885,2012,12,Homicide,M,68.0,White
886,2012,11,Homicide,F,29.0,Black
888,2012,12,Homicide,M,31.0,Black
889,2012,12,Homicide,M,25.0,Black
890,2012,11,Homicide,M,48.0,White
891,2012,12,Homicide,M,21.0,Black
892,2012,11,Homicide,M,21.0,Black
893,2012,12,Homicide,M,23.0,Black
895,2012,11,Homicide,M,21.0,Black
896,2012,12,Homicide,M,24.0,Black
899,2012,12,Homicide,M,24.0,Black
901,2012,11,Homicide,M,37.0,Black
902,2012,12,Homicide,M,38.0,Black
904,2012,12,Homicide,M,63.0,Black
905,2012,12,Homicide,M,18.0,Hispanic
906,2012,12,Homicide,M,36.0,Hispanic
907,2012,12,Homicide,M,23.0,Hispanic
908,2012,12,Homicide,M,38.0,White
909,2012,11,Homicide,M,24.0,Black
911,2012,11,Homicide,M,26.0,Black
913,2012,12,Homicide,M,21.0,Black
914,2012,12,Homicide,M,31.0,White
916,2012,11,Homicide,M,43.0,Black
917,2012,12,Homicide,M,18.0,Black
918,2012,12,Homicide,M,20.0,White
919,2012,12,Homicide,M,25.0,Black
921,2012,12,Homicide,M,34.0,Black
927,2012,11,Homicide,M,24.0,Black
928,2012,12,Homicide,M,33.0,Black
932,2012,12,Homicide,M,19.0,Black
933,2012,12,Homicide,F,20.0,Black
937,2012,11,Homicide,M,30.0,Black
938,2012,12,Homicide,M,19.0,Black
941,2012,12,Homicide,M,20.0,Black
942,2012,12,Homicide,M,47.0,Black
943,2012,12,Homicide,M,22.0,Black
944,2012,12,Homicide,M,39.0,White
945,2012,12,Homicide,M,42.0,Black
946,2012,12,Homicide,M,35.0,Black
947,2012,12,Homicide,M,18.0,Black
948,2012,12,Homicide,M,65.0,Black
949,2012,8,Homicide,M,25.0,Black
950,2012,6,Homicide,M,20.0,Black
951,2012,12,Homicide,M,36.0,Black
954,2012,12,Homicide,M,50.0,White
957,2012,1,Homicide,M,54.0,Black
958,2012,4,Homicide,M,39.0,Black
959,2012,5,Homicide,M,39.0,Black
961,2012,12,Homicide,M,39.0,Black
962,2012,1,Homicide,M,22.0,Black
964,2012,1,Homicide,F,24.0,White
965,2012,1,Homicide,M,19.0,White
972,2012,1,Homicide,M,36.0,White
977,2012,1,Homicide,M,78.0,White
978,2012,1,Homicide,M,60.0,White
983,2012,1,Homicide,M,28.0,Black
984,2012,1,Homicide,F,16.0,White
985,2012,1,Homicide,M,31.0,Black
988,2012,1,Homicide,M,32.0,Black
999,2012,1,Homicide,M,51.0,White
1004,2012,1,Homicide,M,36.0,White
1005,2012,1,Homicide,F,39.0,White
1006,2012,1,Homicide,F,40.0,White
1008,2012,1,Homicide,F,36.0,White
1009,2012,1,Homicide,M,33.0,Black
1010,2012,1,Homicide,M,28.0,Black
1012,2012,1,Homicide,M,19.0,Black
1013,2012,2,Homicide,F,40.0,White
1019,2012,2,Homicide,M,25.0,White
1022,2012,2,Homicide,M,29.0,Black
1026,2012,2,Homicide,M,40.0,White
1028,2012,2,Homicide,M,46.0,White
1036,2012,2,Homicide,F,21.0,Black
1044,2012,2,Homicide,M,34.0,White
1047,2012,3,Homicide,M,68.0,White
1050,2012,2,Homicide,M,32.0,Black
1065,2012,3,Homicide,M,12.0,Black
1067,2012,3,Homicide,M,38.0,White
1071,2012,3,Homicide,M,27.0,White
1075,2012,3,Homicide,M,7.0,White
1076,2012,3,Homicide,M,26.0,Black
1079,2012,3,Homicide,M,65.0,Black
1089,2012,3,Homicide,M,45.0,White
1090,2012,4,Homicide,M,21.0,Black
1091,2012,4,Homicide,M,30.0,White
1095,2012,4,Homicide,M,33.0,Hispanic
1096,2012,4,Homicide,M,39.0,Hispanic
1098,2012,4,Homicide,M,22.0,Black
1099,2012,4,Homicide,F,27.0,White
1103,2012,4,Homicide,M,58.0,White
1106,2012,4,Homicide,M,51.0,Hispanic
1107,2012,4,Homicide,M,22.0,Black
1110,2012,4,Homicide,M,17.0,White
1111,2012,4,Homicide,M,29.0,White
1112,2012,4,Homicide,M,32.0,White
1115,2012,4,Homicide,F,42.0,White
1118,2012,4,Homicide,M,28.0,White
1119,2012,4,Homicide,M,56.0,White
1121,2012,4,Homicide,M,65.0,White
1122,2012,2,Homicide,F,44.0,White
1129,2012,5,Homicide,M,27.0,Black
1132,2012,4,Homicide,M,41.0,Black
1134,2012,5,Homicide,M,25.0,Black
1136,2012,5,Homicide,F,54.0,White
1138,2012,5,Homicide,M,51.0,White
1141,2012,5,Homicide,F,24.0,Black
1144,2012,5,Homicide,M,29.0,Black
1147,2012,5,Homicide,M,37.0,Black
1148,2012,5,Homicide,M,27.0,Black
1150,2012,5,Homicide,M,37.0,White
1151,2012,5,Homicide,M,65.0,White
1152,2012,5,Homicide,M,28.0,White
1154,2012,5,Homicide,M,80.0,White
1155,2012,5,Homicide,M,26.0,White
1157,2012,5,Homicide,M,18.0,Black
1158,2012,5,Homicide,M,37.0,White
1161,2012,5,Homicide,F,34.0,Black
1162,2012,5,Homicide,M,44.0,Black
1163,2012,5,Homicide,M,14.0,Black
1167,2012,5,Homicide,M,20.0,Black
1174,2012,6,Homicide,M,27.0,Black
1177,2012,6,Homicide,M,65.0,White
1179,2012,5,Homicide,F,49.0,Black
1180,2012,6,Homicide,M,35.0,Black
1186,2012,6,Homicide,M,52.0,White
1188,2012,5,Homicide,M,19.0,Black
1189,2012,6,Homicide,M,28.0,White
1193,2012,6,Homicide,F,28.0,White
1195,2012,6,Homicide,F,22.0,Black
1201,2012,7,Homicide,M,29.0,Black
1203,2012,7,Homicide,M,26.0,Black
1212,2012,7,Homicide,M,21.0,White
1214,2012,7,Homicide,F,18.0,White
1215,2012,7,Homicide,M,36.0,Hispanic
1223,2012,7,Homicide,M,31.0,Black
1226,2012,6,Homicide,M,21.0,Black
1236,2012,7,Homicide,M,21.0,Black
1238,2012,7,Homicide,F,34.0,Black
1240,2012,7,Homicide,M,29.0,Black
1243,2012,7,Homicide,M,50.0,White
1248,2012,8,Homicide,F,39.0,White
1254,2012,7,Homicide,F,35.0,White
1258,2012,4,Homicide,M,15.0,Black
1261,2012,8,Homicide,M,18.0,Black
1262,2012,8,Homicide,M,33.0,Black
1264,2012,8,Homicide,M,36.0,Black
1265,2012,8,Homicide,M,42.0,Black
1266,2012,8,Homicide,F,44.0,White
1270,2012,8,Homicide,M,25.0,Black
1271,2012,8,Homicide,M,25.0,Black
1272,2012,8,Homicide,M,26.0,Black
1273,2012,8,Homicide,M,19.0,Black
1274,2012,8,Homicide,M,31.0,Black
1277,2012,8,Homicide,M,43.0,White
1284,2012,8,Homicide,M,19.0,Black
1287,2012,9,Homicide,F,56.0,White
1288,2012,9,Homicide,M,51.0,White
1290,2012,8,Homicide,M,24.0,Black
1291,2012,9,Homicide,M,46.0,White
1293,2012,8,Homicide,M,42.0,Black
1294,2012,8,Homicide,M,35.0,Black
1296,2012,8,Homicide,M,21.0,Black
1299,2012,9,Homicide,F,52.0,White
1300,2012,9,Homicide,M,22.0,Hispanic
1301,2012,9,Homicide,M,57.0,White
1306,2012,9,Homicide,M,30.0,Black
1307,2012,9,Homicide,M,26.0,Asian/Pacific Islander
1311,2012,9,Homicide,F,29.0,Black
1315,2012,9,Homicide,M,43.0,White
1318,2012,9,Homicide,M,41.0,Black
1328,2012,10,Homicide,M,37.0,Black
1329,2012,10,Homicide,F,29.0,Hispanic
1330,2012,10,Homicide,F,23.0,Black
1331,2012,10,Homicide,M,22.0,Black
1333,2012,10,Homicide,M,20.0,Black
1336,2012,10,Homicide,M,39.0,Black
1340,2012,10,Homicide,M,60.0,White
1344,2012,10,Homicide,M,54.0,White
1345,2012,9,Homicide,M,19.0,Black
1349,2012,10,Homicide,M,27.0,Black
1351,2012,10,Homicide,M,44.0,White
1352,2012,10,Homicide,M,28.0,Hispanic
1354,2012,11,Homicide,F,56.0,Black
1357,2012,10,Homicide,M,60.0,White
1359,2012,11,Homicide,M,20.0,Black
1365,2012,10,Homicide,M,43.0,Black
1366,2012,11,Homicide,M,30.0,Black
1368,2012,11,Homicide,M,65.0,White
1373,2012,11,Homicide,F,33.0,Black
1379,2012,11,Homicide,F,41.0,Black
1384,2012,11,Homicide,M,19.0,Black
1387,2012,11,Homicide,M,43.0,White
1389,2012,11,Homicide,M,20.0,Black
1391,2012,11,Homicide,M,54.0,Black
1394,2012,12,Homicide,M,25.0,Black
1397,2012,11,Homicide,M,70.0,Black
1399,2012,11,Homicide,M,90.0,White
1403,2012,11,Homicide,M,25.0,Black
1404,2012,12,Homicide,M,29.0,Black
1406,2012,12,Homicide,M,39.0,White
1407,2012,12,Homicide,M,50.0,White
1408,2012,11,Homicide,M,53.0,White
1410,2012,12,Homicide,M,18.0,Hispanic
1411,2012,11,Homicide,M,48.0,Black
1412,2012,12,Homicide,M,40.0,Asian/Pacific Islander
1416,2012,11,Homicide,M,21.0,Black
1418,2012,12,Homicide,M,60.0,Black
1420,2012,12,Homicide,M,56.0,White
1421,2012,12,Homicide,M,23.0,White
1428,2012,12,Homicide,M,60.0,White
1430,2012,12,Homicide,M,26.0,Black
1432,2012,12,Homicide,M,27.0,Black
1433,2012,12,Homicide,F,21.0,Black
1434,2012,12,Homicide,F,21.0,Hispanic
1448,2012,1,Homicide,M,30.0,White
1452,2012,1,Homicide,M,24.0,White
1457,2012,1,Homicide,M,19.0,Hispanic
1460,2012,1,Homicide,F,24.0,Native American/Native Alaskan
1462,2012,1,Homicide,M,62.0,White
1463,2012,1,Homicide,F,62.0,White
1464,2012,1,Homicide,M,29.0,Native American/Native Alaskan
1466,2012,1,Homicide,M,21.0,White
1471,2012,1,Homicide,M,60.0,White
1474,2012,1,Homicide,F,38.0,Black
1475,2012,1,Homicide,M,28.0,Native American/Native Alaskan
1477,2012,1,Homicide,M,21.0,White
1485,2012,1,Homicide,M,50.0,White
1487,2012,1,Homicide,M,22.0,Hispanic
1491,2012,1,Homicide,F,25.0,Native American/Native Alaskan
1495,2012,1,Homicide,M,56.0,White
1501,2012,1,Homicide,M,47.0,Hispanic
1502,2012,1,Homicide,M,35.0,Native American/Native Alaskan
1504,2012,1,Homicide,F,64.0,White
1507,2012,1,Homicide,M,21.0,Hispanic
1509,2012,1,Homicide,M,25.0,White
1510,2012,1,Homicide,M,50.0,White
1511,2012,1,Homicide,M,83.0,White
1513,2012,1,Homicide,M,18.0,White
1517,2012,1,Homicide,M,72.0,White
1521,2012,2,Homicide,M,78.0,White
1522,2012,1,Homicide,M,39.0,White
1523,2012,1,Homicide,F,78.0,White
1534,2012,2,Homicide,M,32.0,Hispanic
1537,2012,2,Homicide,M,29.0,Hispanic
1542,2012,2,Homicide,M,54.0,White
1543,2012,2,Homicide,M,25.0,Hispanic
1548,2012,2,Homicide,M,38.0,Native American/Native Alaskan
1551,2012,2,Homicide,F,31.0,Hispanic
1553,2012,2,Homicide,F,87.0,White
1556,2012,2,Homicide,M,24.0,White
1558,2012,2,Homicide,M,31.0,White
1560,2012,1,Homicide,F,24.0,Black
1561,2012,2,Homicide,M,50.0,White
1563,2012,2,Homicide,M,30.0,White
1565,2012,2,Homicide,M,23.0,Black
1568,2012,2,Homicide,F,78.0,White
1573,2012,2,Homicide,M,29.0,Hispanic
1578,2012,1,Homicide,M,50.0,White
1579,2012,2,Homicide,M,20.0,Hispanic
1580,2012,1,Homicide,M,24.0,White
1589,2012,3,Homicide,M,21.0,White
1597,2012,3,Homicide,M,39.0,Native American/Native Alaskan
1602,2012,3,Homicide,M,23.0,White
1608,2012,3,Homicide,M,28.0,Black
1613,2012,2,Homicide,M,43.0,Black
1618,2012,3,Homicide,M,29.0,Black
1623,2012,3,Homicide,M,44.0,White
1625,2012,3,Homicide,M,0.0,Hispanic
1626,2012,3,Homicide,M,3.0,Hispanic
1627,2012,3,Homicide,M,35.0,Black
1629,2012,3,Homicide,M,32.0,White
1630,2012,3,Homicide,F,69.0,White
1631,2012,3,Homicide,M,28.0,Hispanic
1638,2012,2,Homicide,M,34.0,Black
1643,2012,3,Homicide,M,31.0,White
1650,2012,3,Homicide,M,41.0,Black
1654,2012,3,Homicide,M,23.0,Hispanic
1657,2012,3,Homicide,M,17.0,Hispanic
1660,2012,4,Homicide,F,25.0,White
1663,2012,4,Homicide,M,30.0,Hispanic
1670,2012,3,Homicide,M,28.0,White
1672,2012,4,Homicide,M,19.0,Native American/Native Alaskan
1674,2012,3,Homicide,M,27.0,Hispanic
1675,2012,4,Homicide,M,20.0,Hispanic
1676,2012,2,Homicide,M,43.0,White
1680,2012,4,Homicide,M,29.0,Hispanic
1681,2012,4,Homicide,M,27.0,Hispanic
1685,2012,4,Homicide,M,20.0,Hispanic
1689,2012,4,Homicide,M,38.0,Hispanic
1691,2012,4,Homicide,F,34.0,White
1696,2012,4,Homicide,M,48.0,Hispanic
1702,2012,4,Homicide,M,47.0,Hispanic
1704,2012,4,Homicide,F,65.0,White
1706,2012,4,Homicide,M,26.0,White
1708,2012,3,Homicide,M,27.0,Hispanic
1709,2012,4,Homicide,M,30.0,Hispanic
1711,2012,4,Homicide,M,46.0,Black
1717,2012,4,Homicide,F,53.0,White
1720,2012,2,Homicide,M,55.0,White
1721,2012,4,Homicide,M,23.0,Black
1724,2012,4,Homicide,M,44.0,White
1727,2012,4,Homicide,M,32.0,White
1729,2012,4,Homicide,F,88.0,White
1732,2012,4,Homicide,M,20.0,Native American/Native Alaskan
1734,2012,4,Homicide,M,39.0,White
1741,2012,4,Homicide,M,45.0,Hispanic
1742,2012,4,Homicide,M,24.0,Black
1750,2012,4,Homicide,M,29.0,White
1751,2012,5,Homicide,M,24.0,White
1754,2012,5,Homicide,M,20.0,Hispanic
1755,2012,5,Homicide,F,85.0,White
1757,2012,4,Homicide,M,39.0,Hispanic
1760,2012,5,Homicide,M,48.0,White
1761,2012,5,Homicide,M,22.0,Hispanic
1763,2012,5,Homicide,M,39.0,White
1769,2012,5,Homicide,F,1.0,Hispanic
1771,2012,5,Homicide,F,23.0,White
1773,2012,5,Homicide,M,53.0,White
1776,2012,4,Homicide,F,49.0,White
1777,2012,5,Homicide,F,47.0,White
1779,2012,5,Homicide,M,33.0,Hispanic
1783,2012,5,Homicide,F,20.0,White
1784,2012,5,Homicide,M,36.0,White
1785,2012,5,Homicide,M,25.0,White
1787,2012,5,Homicide,M,27.0,White
1789,2012,5,Homicide,M,26.0,White
1792,2012,5,Homicide,F,50.0,White
1797,2012,5,Homicide,M,45.0,Hispanic
1798,2012,5,Homicide,M,27.0,Hispanic
1801,2012,4,Homicide,M,20.0,Black
1804,2012,5,Homicide,M,51.0,White
1806,2012,5,Homicide,F,83.0,White
1809,2012,5,Homicide,F,42.0,White
1816,2012,5,Homicide,M,22.0,Hispanic
1821,2012,5,Homicide,M,30.0,Hispanic
1827,2012,5,Homicide,F,31.0,Hispanic
1828,2012,5,Homicide,M,23.0,Hispanic
1841,2012,5,Homicide,M,22.0,Hispanic
1845,2012,6,Homicide,M,18.0,Hispanic
1847,2012,6,Homicide,M,34.0,White
1848,2012,6,Homicide,M,32.0,Hispanic
1853,2012,6,Homicide,M,58.0,Hispanic
1854,2012,5,Homicide,F,34.0,Black
1856,2012,6,Homicide,M,20.0,Hispanic
1858,2012,6,Homicide,M,18.0,Hispanic
1863,2012,6,Homicide,M,25.0,White
1866,2012,6,Homicide,M,32.0,Hispanic
1868,2012,6,Homicide,M,70.0,Hispanic
1873,2012,6,Homicide,M,34.0,Hispanic
1879,2012,6,Homicide,M,23.0,Hispanic
1881,2012,6,Homicide,M,51.0,White
1885,2012,6,Homicide,M,30.0,White
1890,2012,6,Homicide,F,40.0,White
1891,2012,6,Homicide,M,7.0,White
1892,2012,6,Homicide,F,16.0,White
1893,2012,6,Homicide,M,14.0,White
1894,2012,6,Homicide,M,41.0,Hispanic
1896,2012,6,Homicide,F,51.0,Asian/Pacific Islander
1907,2012,6,Homicide,M,17.0,Black
1908,2012,6,Homicide,F,27.0,White
1909,2012,6,Homicide,M,29.0,Hispanic
1926,2012,7,Homicide,F,32.0,Hispanic
1940,2012,7,Homicide,M,39.0,Native American/Native Alaskan
1942,2012,7,Homicide,M,31.0,White
1943,2012,6,Homicide,M,19.0,Black
1948,2012,7,Homicide,M,15.0,Hispanic
