index,year,month,intent,sex,age,race,education
662,2012,9,Homicide,M,22.0,White,Some college
663,2012,9,Homicide,F,4.0,Black,
665,2012,9,Homicide,M,41.0,White,
672,2012,8,Homicide,M,40.0,Black,Less than HS
676,2012,9,Homicide,M,53.0,Black,Less than HS
678,2012,9,Homicide,F,43.0,White,HS/GED
680,2012,9,Homicide,M,56.0,Black,HS/GED
681,2012,8,Homicide,M,20.0,Black,Less than HS
686,2012,9,Homicide,M,23.0,Black,HS/GED
691,2012,9,Homicide,M,22.0,Black,HS/GED
693,2012,9,Homicide,F,22.0,Black,HS/GED
695,2012,9,Homicide,M,39.0,Black,Less than HS
696,2012,9,Homicide,F,17.0,White,HS/GED
699,2012,9,Homicide,M,39.0,Black,HS/GED
709,2012,9,Homicide,F,21.0,Black,Less than HS
710,2012,8,Homicide,M,64.0,White,BA+
711,2012,9,Homicide,M,33.0,Black,Some college
712,2012,9,Homicide,M,44.0,Black,HS/GED
714,2012,9,Homicide,F,42.0,Black,Some college
715,2012,9,Homicide,M,48.0,Black,HS/GED
719,2012,9,Homicide,F,61.0,White,Some college
720,2012,9,Homicide,M,26.0,Black,HS/GED
722,2012,9,Homicide,M,26.0,White,Some college
725,2012,10,Homicide,M,28.0,Black,HS/GED
726,2012,10,Homicide,M,47.0,Black,Less than HS
728,2012,9,Homicide,M,17.0,Black,Less than HS
731,2012,10,Homicide,M,18.0,White,HS/GED
732,2012,9,Homicide,F,52.0,Black,HS/GED
733,2012,9,Homicide,M,18.0,Black,Less than HS
736,2012,10,Homicide,F,62.0,White,Some college
749,2012,10,Homicide,M,20.0,Black,Less than HS
750,2012,10,Homicide,M,18.0,Black,Less than HS
751,2012,10,Homicide,M,17.0,Black,Less than HS
752,2012,10,Homicide,M,59.0,White,Less than HS
753,2012,6,Homicide,M,20.0,Black,HS/GED
754,2012,9,Homicide,M,34.0,Black,HS/GED
756,2012,9,Homicide,M,35.0,Black,Less than HS
759,2012,9,Homicide,M,54.0,White,Less than HS
763,2012,10,Homicide,M,24.0,Black,Less than HS
765,2012,10,Homicide,M,26.0,White,BA+
775,2012,10,Homicide,M,21.0,White,HS/GED
776,2012,10,Homicide,M,22.0,Black,Some college
777,2012,10,Homicide,M,67.0,Black,HS/GED
780,2012,9,Homicide,M,19.0,Black,HS/GED
782,2012,10,Homicide,M,19.0,Black,Less than HS
783,2012,10,Homicide,F,29.0,Black,Less than HS
784,2012,10,Homicide,M,30.0,Black,Some college
785,2012,10,Homicide,M,17.0,White,Less than HS
789,2012,10,Homicide,M,24.0,Black,HS/GED
803,2012,9,Homicide,M,19.0,Black,HS/GED
807,2012,11,Homicide,M,71.0,Black,Less than HS
812,2012,10,Homicide,M,19.0,Black,HS/GED
816,2012,10,Homicide,M,20.0,Black,HS/GED
817,2012,10,Homicide,M,19.0,Black,Less than HS
818,2012,10,Homicide,M,38.0,Black,Less than HS
827,2012,11,Homicide,M,52.0,White,Some college
828,2012,10,Homicide,M,25.0,Black,HS/GED
829,2012,11,Homicide,M,35.0,Black,Some college
830,2012,11,Homicide,M,47.0,White,Some college
831,2012,11,Homicide,M,35.0,White,Less than HS
836,2012,11,Homicide,M,53.0,White,HS/GED
838,2012,11,Homicide,M,21.0,Black,Less than HS
839,2012,10,Homicide,M,35.0,White,HS/GED
840,2012,11,Homicide,M,39.0,Black,Some college
841,2012,10,Homicide,M,30.0,White,HS/GED
850,2012,11,Homicide,M,31.0,Black,Less than HS
853,2012,11,Homicide,M,21.0,Black,HS/GED
855,2012,11,Homicide,M,27.0,Black,Less than HS
856,2012,11,Homicide,M,24.0,Black,HS/GED
857,2012,11,Homicide,M,23.0,Black,HS/GED
860,2012,12,Homicide,M,22.0,Black,Less than HS
861,2012,11,Homicide,M,28.0,White,Some college
863,2012,11,Homicide,M,43.0,White,HS/GED
868,2012,12,Homicide,M,44.0,Black,Less than HS
870,2012,10,Homicide,M,25.0,Black,HS/GED
871,2012,12,Homicide,F,96.0,White,Some college
872,2012,6,Homicide,M,42.0,White,HS/GED
873,2012,12,Homicide,M,60.0,White,Some college
874,2012,12,Homicide,M,24.0,Black,Less than HS
875,2012,11,Homicide,M,33.0,Black,Less than HS
879,2012,11,Homicide,M,28.0,Black,HS/GED
880,2012,12,Homicide,M,40.0,White,HS/GED
884,2012,11,Homicide,M,39.0,Black,Less than HS
885,2012,12,Homicide,M,68.0,White,HS/GED
886,2012,11,Homicide,F,29.0,Black,HS/GED
888,2012,12,Homicide,M,31.0,Black,Less than HS
889,2012,12,Homicide,M,25.0,Black,HS/GED
890,2012,11,Homicide,M,48.0,White,HS/GED
891,2012,12,Homicide,M,21.0,Black,Less than HS
892,2012,11,Homicide,M,21.0,Black,HS/GED
893,2012,12,Homicide,M,23.0,Black,BA+
895,2012,11,Homicide,M,21.0,Black,HS/GED
896,2012,12,Homicide,M,24.0,Black,Less than HS
899,2012,12,Homicide,M,24.0,Black,Less than HS
901,2012,11,Homicide,M,37.0,Black,HS/GED
902,2012,12,Homicide,M,38.0,Black,Less than HS
904,2012,12,Homicide,M,63.0,Black,BA+
905,2012,12,Homicide,M,18.0,Hispanic,Less than HS
906,2012,12,Homicide,M,36.0,Hispanic,Less than HS
907,2012,12,Homicide,M,23.0,Hispanic,Less than HS
908,2012,12,Homicide,M,38.0,White,Some college
909,2012,11,Homicide,M,24.0,Black,HS/GED
911,2012,11,Homicide,M,26.0,Black,HS/GED
913,2012,12,Homicide,M,21.0,Black,HS/GED
914,2012,12,Homicide,M,31.0,White,Less than HS
916,2012,11,Homicide,M,43.0,Black,HS/GED
917,2012,12,Homicide,M,18.0,Black,Less than HS
918,2012,12,Homicide,M,20.0,White,Some college
919,2012,12,Homicide,M,25.0,Black,Less than HS
921,2012,12,Homicide,M,34.0,Black,Less than HS
927,2012,11,Homicide,M,24.0,Black,Less than HS
928,2012,12,Homicide,M,33.0,Black,HS/GED
932,2012,12,Homicide,M,19.0,Black,HS/GED
933,2012,12,Homicide,F,20.0,Black,HS/GED
937,2012,11,Homicide,M,30.0,Black,HS/GED
938,2012,12,Homicide,M,19.0,Black,HS/GED
941,2012,12,Homicide,M,20.0,Black,Less than HS
942,2012,12,Homicide,M,47.0,Black,Less than HS
943,2012,12,Homicide,M,22.0,Black,HS/GED
944,2012,12,Homicide,M,39.0,White,HS/GED
945,2012,12,Homicide,M,42.0,Black,Some college
946,2012,12,Homicide,M,35.0,Black,HS/GED
947,2012,12,Homicide,M,18.0,Black,Less than HS
948,2012,12,Homicide,M,65.0,Black,HS/GED
949,2012,8,Homicide,M,25.0,Black,HS/GED
950,2012,6,Homicide,M,20.0,Black,Some college
951,2012,12,Homicide,M,36.0,Black,HS/GED
954,2012,12,Homicide,M,50.0,White,HS/GED
957,2012,1,Homicide,M,54.0,Black,Some college
958,2012,4,Homicide,M,39.0,Black,Less than HS
959,2012,5,Homicide,M,39.0,Black,HS/GED
961,2012,12,Homicide,M,39.0,Black,Less than HS
962,2012,1,Homicide,M,22.0,Black,HS/GED
964,2012,1,Homicide,F,24.0,White,HS/GED
965,2012,1,Homicide,M,19.0,White,Less than HS
972,2012,1,Homicide,M,36.0,White,HS/GED
977,2012,1,Homicide,M,78.0,White,HS/GED
978,2012,1,Homicide,M,60.0,White,HS/GED
983,2012,1,Homicide,M,28.0,Black,HS/GED
984,2012,1,Homicide,F,16.0,White,Less than HS
985,2012,1,Homicide,M,31.0,Black,Less than HS
988,2012,1,Homicide,M,32.0,Black,HS/GED
999,2012,1,Homicide,M,51.0,White,BA+
1004,2012,1,Homicide,M,36.0,White,Some college
1005,2012,1,Homicide,F,39.0,White,BA+
1006,2012,1,Homicide,F,40.0,White,HS/GED
1008,2012,1,Homicide,F,36.0,White,Some college
1009,2012,1,Homicide,M,33.0,Black,HS/GED
1010,2012,1,Homicide,M,28.0,Black,HS/GED
1012,2012,1,Homicide,M,19.0,Black,Less than HS
1013,2012,2,Homicide,F,40.0,White,Less than HS
1019,2012,2,Homicide,M,25.0,White,Less than HS
1022,2012,2,Homicide,M,29.0,Black,Less than HS
1026,2012,2,Homicide,M,40.0,White,BA+
1028,2012,2,Homicide,M,46.0,White,HS/GED
1036,2012,2,Homicide,F,21.0,Black,Less than HS
1044,2012,2,Homicide,M,34.0,White,HS/GED
1047,2012,3,Homicide,M,68.0,White,HS/GED
1050,2012,2,Homicide,M,32.0,Black,Less than HS
1065,2012,3,Homicide,M,12.0,Black,Less than HS
1067,2012,3,Homicide,M,38.0,White,Some college
1071,2012,3,Homicide,M,27.0,White,HS/GED
1075,2012,3,Homicide,M,7.0,White,Less than HS
1076,2012,3,Homicide,M,26.0,Black,Some college
1079,2012,3,Homicide,M,65.0,Black,HS/GED
1089,2012,3,Homicide,M,45.0,White,HS/GED
1090,2012,4,Homicide,M,21.0,Black,HS/GED
1091,2012,4,Homicide,M,30.0,White,Some college
1095,2012,4,Homicide,M,33.0,Hispanic,Less than HS
1096,2012,4,Homicide,M,39.0,Hispanic,Some college
1098,2012,4,Homicide,M,22.0,Black,HS/GED
1099,2012,4,Homicide,F,27.0,White,Some college
1103,2012,4,Homicide,M,58.0,White,HS/GED
1106,2012,4,Homicide,M,51.0,Hispanic,Less than HS
1107,2012,4,Homicide,M,22.0,Black,Less than HS
1110,2012,4,Homicide,M,17.0,White,HS/GED
1111,2012,4,Homicide,M,29.0,White,HS/GED
1112,2012,4,Homicide,M,32.0,White,HS/GED
1115,2012,4,Homicide,F,42.0,White,HS/GED
1118,2012,4,Homicide,M,28.0,White,HS/GED
1119,2012,4,Homicide,M,56.0,White,Less than HS
1121,2012,4,Homicide,M,65.0,White,HS/GED
1122,2012,2,Homicide,F,44.0,White,HS/GED
1129,2012,5,Homicide,M,27.0,Black,HS/GED
1132,2012,4,Homicide,M,41.0,Black,HS/GED
1134,2012,5,Homicide,M,25.0,Black,HS/GED
1136,2012,5,Homicide,F,54.0,White,HS/GED
1138,2012,5,Homicide,M,51.0,White,Some college
1141,2012,5,Homicide,F,24.0,Black,HS/GED
1144,2012,5,Homicide,M,29.0,Black,Less than HS
1147,2012,5,Homicide,M,37.0,Black,Less than HS
1148,2012,5,Homicide,M,27.0,Black,Less than HS
1150,2012,5,Homicide,M,37.0,White,Less than HS
1151,2012,5,Homicide,M,65.0,White,Some college
1152,2012,5,Homicide,M,28.0,White,HS/GED
1154,2012,5,Homicide,M,80.0,White,Less than HS
1155,2012,5,Homicide,M,26.0,White,HS/GED
1157,2012,5,Homicide,M,18.0,Black,HS/GED
1158,2012,5,Homicide,M,37.0,White,HS/GED
1161,2012,5,Homicide,F,34.0,Black,Some college
1162,2012,5,Homicide,M,44.0,Black,Some college
1163,2012,5,Homicide,M,14.0,Black,Less than HS
1167,2012,5,Homicide,M,20.0,Black,Less than HS
1174,2012,6,Homicide,M,27.0,Black,HS/GED
1177,2012,6,Homicide,M,65.0,White,Some college
1179,2012,5,Homicide,F,49.0,Black,Less than HS
1180,2012,6,Homicide,M,35.0,Black,HS/GED
1186,2012,6,Homicide,M,52.0,White,Less than HS
1188,2012,5,Homicide,M,19.0,Black,Less than HS
1189,2012,6,Homicide,M,28.0,White,HS/GED
1193,2012,6,Homicide,F,28.0,White,Less than HS
1195,2012,6,Homicide,F,22.0,Black,HS/GED
1201,2012,7,Homicide,M,29.0,Black,Less than HS
1203,2012,7,Homicide,M,26.0,Black,HS/GED
1212,2012,7,Homicide,M,21.0,White,Less than HS
1214,2012,7,Homicide,F,18.0,White,Less than HS
1215,2012,7,Homicide,M,36.0,Hispanic,Less than HS
1223,2012,7,Homicide,M,31.0,Black,HS/GED
1226,2012,6,Homicide,M,21.0,Black,Less than HS
1236,2012,7,Homicide,M,21.0,Black,HS/GED
1238,2012,7,Homicide,F,34.0,Black,Some college
1240,2012,7,Homicide,M,29.0,Black,Less than HS
1243,2012,7,Homicide,M,50.0,White,Less than HS
1248,2012,8,Homicide,F,39.0,White,HS/GED
1254,2012,7,Homicide,F,35.0,White,HS/GED
1258,2012,4,Homicide,M,15.0,Black,Less than HS
1261,2012,8,Homicide,M,18.0,Black,Less than HS
1262,2012,8,Homicide,M,33.0,Black,
1264,2012,8,Homicide,M,36.0,Black,HS/GED
1265,2012,8,Homicide,M,42.0,Black,Less than HS
1266,2012,8,Homicide,F,44.0,White,HS/GED
1270,2012,8,Homicide,M,25.0,Black,HS/GED
1271,2012,8,Homicide,M,25.0,Black,Less than HS
1272,2012,8,Homicide,M,26.0,Black,HS/GED
1273,2012,8,Homicide,M,19.0,Black,Less than HS
1274,2012,8,Homicide,M,31.0,Black,HS/GED
1277,2012,8,Homicide,M,43.0,White,HS/GED
1284,2012,8,Homicide,M,19.0,Black,HS/GED
1287,2012,9,Homicide,F,56.0,White,HS/GED
1288,2012,9,Homicide,M,51.0,White,HS/GED
1290,2012,8,Homicide,M,24.0,Black,Less than HS
1291,2012,9,Homicide,M,46.0,White,HS/GED
1293,2012,8,Homicide,M,42.0,Black,Some college
1294,2012,8,Homicide,M,35.0,Black,Less than HS
1296,2012,8,Homicide,M,21.0,Black,Less than HS
1299,2012,9,Homicide,F,52.0,White,BA+
1300,2012,9,Homicide,M,22.0,Hispanic,Less than HS
1301,2012,9,Homicide,M,57.0,White,HS/GED
1306,2012,9,Homicide,M,30.0,Black,HS/GED
1307,2012,9,Homicide,M,26.0,Asian/Pacific Islander,BA+
1311,2012,9,Homicide,F,29.0,Black,Some college
1315,2012,9,Homicide,M,43.0,White,HS/GED
1318,2012,9,Homicide,M,41.0,Black,Less than HS
1328,2012,10,Homicide,M,37.0,Black,HS/GED
1329,2012,10,Homicide,F,29.0,Hispanic,HS/GED
1330,2012,10,Homicide,F,23.0,Black,Some college
1331,2012,10,Homicide,M,22.0,Black,Less than HS
1333,2012,10,Homicide,M,20.0,Black,Some college
1336,2012,10,Homicide,M,39.0,Black,Less than HS
1340,2012,10,Homicide,M,60.0,White,BA+
1344,2012,10,Homicide,M,54.0,White,HS/GED
1345,2012,9,Homicide,M,19.0,Black,HS/GED
1349,2012,10,Homicide,M,27.0,Black,Some college
1351,2012,10,Homicide,M,44.0,White,HS/GED
1352,2012,10,Homicide,M,28.0,Hispanic,Less than HS
1354,2012,11,Homicide,F,56.0,Black,Less than HS
1357,2012,10,Homicide,M,60.0,White,BA+
1359,2012,11,Homicide,M,20.0,Black,Some college
1365,2012,10,Homicide,M,43.0,Black,Less than HS
1366,2012,11,Homicide,M,30.0,Black,HS/GED
1368,2012,11,Homicide,M,65.0,White,BA+
1373,2012,11,Homicide,F,33.0,Black,Less than HS
1379,2012,11,Homicide,F,41.0,Black,BA+
1384,2012,11,Homicide,M,19.0,Black,Less than HS
1387,2012,11,Homicide,M,43.0,White,Less than HS
1389,2012,11,Homicide,M,20.0,Black,Less than HS
1391,2012,11,Homicide,M,54.0,Black,HS/GED
1394,2012,12,Homicide,M,25.0,Black,HS/GED
1397,2012,11,Homicide,M,70.0,Black,BA+
1399,2012,11,Homicide,M,90.0,White,Less than HS
1403,2012,11,Homicide,M,25.0,Black,Less than HS
1404,2012,12,Homicide,M,29.0,Black,HS/GED
1406,2012,12,Homicide,M,39.0,White,Less than HS
1407,2012,12,Homicide,M,50.0,White,HS/GED
1408,2012,11,Homicide,M,53.0,White,HS/GED
1410,2012,12,Homicide,M,18.0,Hispanic,Less than HS
1411,2012,11,Homicide,M,48.0,Black,Some college
1412,2012,12,Homicide,M,40.0,Asian/Pacific Islander,HS/GED
1416,2012,11,Homicide,M,21.0,Black,BA+
1418,2012,12,Homicide,M,60.0,Black,Less than HS
1420,2012,12,Homicide,M,56.0,White,HS/GED
1421,2012,12,Homicide,M,23.0,White,HS/GED
1428,2012,12,Homicide,M,60.0,White,Some college
1430,2012,12,Homicide,M,26.0,Black,Less than HS
1432,2012,12,Homicide,M,27.0,Black,Less than HS
1433,2012,12,Homicide,F,21.0,Black,HS/GED
1434,2012,12,Homicide,F,21.0,Hispanic,Some college
1448,2012,1,Homicide,M,30.0,White,Some college
1452,2012,1,Homicide,M,24.0,White,Some college
1457,2012,1,Homicide,M,19.0,Hispanic,Less than HS
1460,2012,1,Homicide,F,24.0,Native American/Native Alaskan,Less than HS
1462,2012,1,Homicide,M,62.0,White,Some college
1463,2012,1,Homicide,F,62.0,White,BA+
1464,2012,1,Homicide,M,29.0,Native American/Native Alaskan,Less than HS
1466,2012,1,Homicide,M,21.0,White,HS/GED
1471,2012,1,Homicide,M,60.0,White,Some college
1474,2012,1,Homicide,F,38.0,Black,Less than HS
1475,2012,1,Homicide,M,28.0,Native American/Native Alaskan,HS/GED
1477,2012,1,Homicide,M,21.0,White,HS/GED
1485,2012,1,Homicide,M,50.0,White,Some college
1487,2012,1,Homicide,M,22.0,Hispanic,Less than HS
1491,2012,1,Homicide,F,25.0,Native American/Native Alaskan,HS/GED
1495,2012,1,Homicide,M,56.0,White,Some college
1501,2012,1,Homicide,M,47.0,Hispanic,Less than HS
1502,2012,1,Homicide,M,35.0,Native American/Native Alaskan,BA+
1504,2012,1,Homicide,F,64.0,White,HS/GED
1507,2012,1,Homicide,M,21.0,Hispanic,Less than HS
1509,2012,1,Homicide,M,25.0,White,Some college
1510,2012,1,Homicide,M,50.0,White,BA+
1511,2012,1,Homicide,M,83.0,White,HS/GED
1513,2012,1,Homicide,M,18.0,White,Less than HS
1517,2012,1,Homicide,M,72.0,White,HS/GED
1521,2012,2,Homicide,M,78.0,White,BA+
1522,2012,1,Homicide,M,39.0,White,Some college
1523,2012,1,Homicide,F,78.0,White,BA+
